Title,Title_URL,Field1,Time
Xiaomi Redmi 7,https://www.phonearena.com/phones/Xiaomi-Redmi-7_id11990,Display,"6.3 inches
1520 x 720 pixels
"
Xiaomi Redmi 7,https://www.phonearena.com/phones/Xiaomi-Redmi-7_id11990,Camera,"12 MP (Dual camera)
8 MP front"
Xiaomi Redmi 7,https://www.phonearena.com/phones/Xiaomi-Redmi-7_id11990,Hardware,"Qualcomm Snapdragon 632 
2GB RAM"
Xiaomi Redmi 7,https://www.phonearena.com/phones/Xiaomi-Redmi-7_id11990,Storage,"16GB, microSDXC"
Xiaomi Redmi 7,https://www.phonearena.com/phones/Xiaomi-Redmi-7_id11990,Battery,4000 mAh
Xiaomi Redmi 7,https://www.phonearena.com/phones/Xiaomi-Redmi-7_id11990,OS,"Android 10
"
Motorola Edge (2022),https://www.phonearena.com/phones/Motorola-Edge-2022_id11989,Announced,"Aug 18, 2022"
Motorola Edge (2022),https://www.phonearena.com/phones/Motorola-Edge-2022_id11989,Display,"6.6 inches
2400 x 1080 pixels
144Hz Refresh rate"
Motorola Edge (2022),https://www.phonearena.com/phones/Motorola-Edge-2022_id11989,Camera,"50 MP (Triple camera)
32 MP front"
Motorola Edge (2022),https://www.phonearena.com/phones/Motorola-Edge-2022_id11989,Hardware,"MediaTek Dimensity 1050
6GB RAM"
Motorola Edge (2022),https://www.phonearena.com/phones/Motorola-Edge-2022_id11989,Storage,"128GB, not expandable"
Motorola Edge (2022),https://www.phonearena.com/phones/Motorola-Edge-2022_id11989,Battery,5000 mAh
Motorola Edge (2022),https://www.phonearena.com/phones/Motorola-Edge-2022_id11989,OS,"Android 12
"
Motorola razr (2022),https://www.phonearena.com/phones/Motorola-razr-2022_id11988,Expected release,"Aug 16, 2022"
Motorola razr (2022),https://www.phonearena.com/phones/Motorola-razr-2022_id11988,Display,"6.7 inches
2400 x 1080 pixels
"
Motorola razr (2022),https://www.phonearena.com/phones/Motorola-razr-2022_id11988,Camera,"50 MP (Dual camera)
32 MP front"
Motorola razr (2022),https://www.phonearena.com/phones/Motorola-razr-2022_id11988,Hardware,"Snapdragon 8+ Gen 1
8GB RAM"
Motorola razr (2022),https://www.phonearena.com/phones/Motorola-razr-2022_id11988,Storage,"128GB, not expandable"
Motorola razr (2022),https://www.phonearena.com/phones/Motorola-razr-2022_id11988,Battery,3500 mAh
Motorola razr (2022),https://www.phonearena.com/phones/Motorola-razr-2022_id11988,OS,"Android 12
"
Samsung Galaxy A23 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A23-5G_id11987,Announced,No information
Samsung Galaxy A23 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A23-5G_id11987,Display,"6.6 inches
2400 x 1080 pixels
"
Samsung Galaxy A23 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A23-5G_id11987,Camera,"50 MP (Quad camera)
8 MP front"
Samsung Galaxy A23 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A23-5G_id11987,Hardware,"Qualcomm Snapdragon 695
4GB RAM"
Samsung Galaxy A23 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A23-5G_id11987,Storage,"64GB, microSDXC"
Samsung Galaxy A23 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A23-5G_id11987,Battery,5000 mAh
Samsung Galaxy A23 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A23-5G_id11987,OS,"Android 12
"
Asus Zenfone 9,https://www.phonearena.com/phones/Asus-Zenfone-9_id11980,Announced,"Jul 28, 2022"
Asus Zenfone 9,https://www.phonearena.com/phones/Asus-Zenfone-9_id11980,Display,"5.9 inches
2400 x 1080 pixels
120Hz Refresh rate"
Asus Zenfone 9,https://www.phonearena.com/phones/Asus-Zenfone-9_id11980,Camera,"50 MP (Dual camera)
12 MP front"
Asus Zenfone 9,https://www.phonearena.com/phones/Asus-Zenfone-9_id11980,Hardware,"Qualcomm Snapdragon 8+ Gen1
8GB RAM"
Asus Zenfone 9,https://www.phonearena.com/phones/Asus-Zenfone-9_id11980,Storage,"128GB, not expandable"
Asus Zenfone 9,https://www.phonearena.com/phones/Asus-Zenfone-9_id11980,Battery,4300 mAh
Asus Zenfone 9,https://www.phonearena.com/phones/Asus-Zenfone-9_id11980,OS,"Android 12
"
Blackview Oscal C20 Pro,https://www.phonearena.com/phones/Blackview-Oscal-C20-Pro_id11978,OS,"Android 11
"
Blackview Oscal C20 Pro,https://www.phonearena.com/phones/Blackview-Oscal-C20-Pro_id11978,Display,"6.0 inches
1560 x 720 pixels
"
Blackview Oscal C20 Pro,https://www.phonearena.com/phones/Blackview-Oscal-C20-Pro_id11978,Camera,"8 MP (Single camera)
2 MP front"
Blackview Oscal C20 Pro,https://www.phonearena.com/phones/Blackview-Oscal-C20-Pro_id11978,Hardware,"UNISOC SC9863A
2GB RAM"
Blackview Oscal C20 Pro,https://www.phonearena.com/phones/Blackview-Oscal-C20-Pro_id11978,Storage,"32GB, microSDXC"
Blackview Oscal C20 Pro,https://www.phonearena.com/phones/Blackview-Oscal-C20-Pro_id11978,Battery,3380 mAh
Blackview Oscal C60,https://www.phonearena.com/phones/Blackview-Oscal-C60_id11977,OS,"Android 11
"
Blackview Oscal C60,https://www.phonearena.com/phones/Blackview-Oscal-C60_id11977,Display,"6.5 inches
1600 x 720 pixels
"
Blackview Oscal C60,https://www.phonearena.com/phones/Blackview-Oscal-C60_id11977,Camera,"13 MP (Triple camera)
5 MP front"
Blackview Oscal C60,https://www.phonearena.com/phones/Blackview-Oscal-C60_id11977,Hardware,"Mediatek Helio A22
4GB RAM"
Blackview Oscal C60,https://www.phonearena.com/phones/Blackview-Oscal-C60_id11977,Storage,"32GB, microSDXC"
Blackview Oscal C60,https://www.phonearena.com/phones/Blackview-Oscal-C60_id11977,Battery,4780 mAh
Blackview S60 Pro,https://www.phonearena.com/phones/Blackview-S60-Pro_id11976,OS,"Android 11
"
Blackview S60 Pro,https://www.phonearena.com/phones/Blackview-S60-Pro_id11976,Display,"5.7 inches
1440 x 720 pixels
"
Blackview S60 Pro,https://www.phonearena.com/phones/Blackview-S60-Pro_id11976,Camera,"13 MP (Dual camera)
8 MP front"
Blackview S60 Pro,https://www.phonearena.com/phones/Blackview-S60-Pro_id11976,Hardware,"MediaTek Helio A25
4GB RAM"
Blackview S60 Pro,https://www.phonearena.com/phones/Blackview-S60-Pro_id11976,Storage,"32GB, microSDXC"
Blackview S60 Pro,https://www.phonearena.com/phones/Blackview-S60-Pro_id11976,Battery,5580 mAh
Blackview A100,https://www.phonearena.com/phones/Blackview-A100_id11975,Released,June 2021
Blackview A100,https://www.phonearena.com/phones/Blackview-A100_id11975,Display,"6.7 inches
2400 x 1080 pixels
"
Blackview A100,https://www.phonearena.com/phones/Blackview-A100_id11975,Camera,"12 MP (Triple camera)
8 MP front"
Blackview A100,https://www.phonearena.com/phones/Blackview-A100_id11975,Hardware,"Mediatek Helio P70
6GB RAM"
Blackview A100,https://www.phonearena.com/phones/Blackview-A100_id11975,Storage,"128GB, microSDXC"
Blackview A100,https://www.phonearena.com/phones/Blackview-A100_id11975,Battery,4680 mAh
Blackview A100,https://www.phonearena.com/phones/Blackview-A100_id11975,OS,"Android 11
"
Blackview A95,https://www.phonearena.com/phones/Blackview-A95_id11974,Released,January 2022
Blackview A95,https://www.phonearena.com/phones/Blackview-A95_id11974,Display,"6.5 inches
720 x 1600 pixels
"
Blackview A95,https://www.phonearena.com/phones/Blackview-A95_id11974,Camera,"20 MP (Triple camera)
8 MP front"
Blackview A95,https://www.phonearena.com/phones/Blackview-A95_id11974,Hardware,"Mediatek Helio P70
8GB RAM"
Blackview A95,https://www.phonearena.com/phones/Blackview-A95_id11974,Storage,"128GB, microSDXC"
Blackview A95,https://www.phonearena.com/phones/Blackview-A95_id11974,Battery,4380 mAh
Blackview A95,https://www.phonearena.com/phones/Blackview-A95_id11974,OS,"Android 11
"
Blackview A90,https://www.phonearena.com/phones/Blackview-A90_id11973,Released,May 2021
Blackview A90,https://www.phonearena.com/phones/Blackview-A90_id11973,Display,"6.4 inches
720 x 1560 pixels
"
Blackview A90,https://www.phonearena.com/phones/Blackview-A90_id11973,Camera,"12 MP (Triple camera)
8 MP front"
Blackview A90,https://www.phonearena.com/phones/Blackview-A90_id11973,Hardware,"Mediatek Helio P60
4GB RAM"
Blackview A90,https://www.phonearena.com/phones/Blackview-A90_id11973,Storage,"64GB, microSDXC"
Blackview A90,https://www.phonearena.com/phones/Blackview-A90_id11973,Battery,4280 mAh
Blackview A90,https://www.phonearena.com/phones/Blackview-A90_id11973,OS,"Android 11
"
Blackview A80s,https://www.phonearena.com/phones/Blackview-A80s_id11972,Released,January 2021
Blackview A80s,https://www.phonearena.com/phones/Blackview-A80s_id11972,Display,"6.2 inches
720 x 1520 pixels
"
Blackview A80s,https://www.phonearena.com/phones/Blackview-A80s_id11972,Camera,"13 MP (Triple camera)
5 MP front"
Blackview A80s,https://www.phonearena.com/phones/Blackview-A80s_id11972,Hardware,"Mediatek Helio A25
4GB RAM"
Blackview A80s,https://www.phonearena.com/phones/Blackview-A80s_id11972,Storage,"64GB, microSDXC"
Blackview A80s,https://www.phonearena.com/phones/Blackview-A80s_id11972,Battery,4200 mAh
Blackview A80s,https://www.phonearena.com/phones/Blackview-A80s_id11972,OS,"Android 10
"
Blackview A80 Plus,https://www.phonearena.com/phones/Blackview-A80-Plus_id11971,OS,"Android 10
"
Blackview A80 Plus,https://www.phonearena.com/phones/Blackview-A80-Plus_id11971,Display,"6.5 inches
720 x 1560 pixels
"
Blackview A80 Plus,https://www.phonearena.com/phones/Blackview-A80-Plus_id11971,Camera,"13 MP (Triple camera)
5 MP front"
Blackview A80 Plus,https://www.phonearena.com/phones/Blackview-A80-Plus_id11971,Hardware,"Mediatek Helio A25
4GB RAM"
Blackview A80 Plus,https://www.phonearena.com/phones/Blackview-A80-Plus_id11971,Storage,"64GB, microSDXC"
Blackview A80 Plus,https://www.phonearena.com/phones/Blackview-A80-Plus_id11971,Battery,4680 mAh
Blackview A70 Pro,https://www.phonearena.com/phones/Blackview-A70-Pro_id11970,Released,December 2021
Blackview A70 Pro,https://www.phonearena.com/phones/Blackview-A70-Pro_id11970,Display,"6.5 inches
720 x 1600 pixels
"
Blackview A70 Pro,https://www.phonearena.com/phones/Blackview-A70-Pro_id11970,Camera,"13 MP (Triple camera)
5 MP front"
Blackview A70 Pro,https://www.phonearena.com/phones/Blackview-A70-Pro_id11970,Hardware,"Unisoc Tiger T310
4GB RAM"
Blackview A70 Pro,https://www.phonearena.com/phones/Blackview-A70-Pro_id11970,Storage,"32GB, microSDXC"
Blackview A70 Pro,https://www.phonearena.com/phones/Blackview-A70-Pro_id11970,Battery,5380 mAh
Blackview A70 Pro,https://www.phonearena.com/phones/Blackview-A70-Pro_id11970,OS,"Android 11
"
Blackview A70,https://www.phonearena.com/phones/Blackview-A70_id11969,OS,"Android 11
"
Blackview A70,https://www.phonearena.com/phones/Blackview-A70_id11969,Display,"6.5 inches
720 x 1600 pixels
"
Blackview A70,https://www.phonearena.com/phones/Blackview-A70_id11969,Camera,"13 MP (Triple camera)
5 MP front"
Blackview A70,https://www.phonearena.com/phones/Blackview-A70_id11969,Hardware,"Unisoc SC9863A
3GB RAM"
Blackview A70,https://www.phonearena.com/phones/Blackview-A70_id11969,Storage,"32GB, microSDXC"
Blackview A70,https://www.phonearena.com/phones/Blackview-A70_id11969,Battery,5380 mAh
Blackview A55 Pro,https://www.phonearena.com/phones/Blackview-A55-Pro_id11968,Released,March 2022
Blackview A55 Pro,https://www.phonearena.com/phones/Blackview-A55-Pro_id11968,Display,"6.5 inches
720 x 1600 pixels
"
Blackview A55 Pro,https://www.phonearena.com/phones/Blackview-A55-Pro_id11968,Camera,"13 MP (Triple camera)
5 MP front"
Blackview A55 Pro,https://www.phonearena.com/phones/Blackview-A55-Pro_id11968,Hardware,"Mediatek Helio P22
4GB RAM"
Blackview A55 Pro,https://www.phonearena.com/phones/Blackview-A55-Pro_id11968,Storage,"64GB, microSDXC"
Blackview A55 Pro,https://www.phonearena.com/phones/Blackview-A55-Pro_id11968,Battery,4780 mAh
Blackview A55 Pro,https://www.phonearena.com/phones/Blackview-A55-Pro_id11968,OS,"Android 11
"
Blackview A50,https://www.phonearena.com/phones/Blackview-A50_id11967,Released,March 2022
Blackview A50,https://www.phonearena.com/phones/Blackview-A50_id11967,Display,"6.0 inches
720 x 1560 pixels
"
Blackview A50,https://www.phonearena.com/phones/Blackview-A50_id11967,Camera,"13 MP (Triple camera)
5 MP front"
Blackview A50,https://www.phonearena.com/phones/Blackview-A50_id11967,Hardware,"Unisoc Tiger T310
3GB RAM"
Blackview A50,https://www.phonearena.com/phones/Blackview-A50_id11967,Storage,"64GB, microSDXC"
Blackview A50,https://www.phonearena.com/phones/Blackview-A50_id11967,Battery,4280 mAh
Blackview A50,https://www.phonearena.com/phones/Blackview-A50_id11967,OS,"Android 11
"
Blackview A55,https://www.phonearena.com/phones/Blackview-A55_id11966,Released,December 2021
Blackview A55,https://www.phonearena.com/phones/Blackview-A55_id11966,Display,"6.5 inches
720 x 1600 pixels
"
Blackview A55,https://www.phonearena.com/phones/Blackview-A55_id11966,Camera,"8 MP (Triple camera)
5 MP front"
Blackview A55,https://www.phonearena.com/phones/Blackview-A55_id11966,Hardware,"Mediatek Helio A22
3GB RAM"
Blackview A55,https://www.phonearena.com/phones/Blackview-A55_id11966,Storage,"16GB, microSDXC"
Blackview A55,https://www.phonearena.com/phones/Blackview-A55_id11966,Battery,4780 mAh
Blackview A55,https://www.phonearena.com/phones/Blackview-A55_id11966,OS,"Android 11
"
Blackview BV5900,https://www.phonearena.com/phones/Blackview-BV5900_id11965,OS,"Android 9.0 Pie
"
Blackview BV5900,https://www.phonearena.com/phones/Blackview-BV5900_id11965,Display,"5.7 inches
1520 x 720 pixels
"
Blackview BV5900,https://www.phonearena.com/phones/Blackview-BV5900_id11965,Camera,"13 MP (Dual camera)
5 MP front"
Blackview BV5900,https://www.phonearena.com/phones/Blackview-BV5900_id11965,Hardware,"Mediatek helio A22
3GB RAM"
Blackview BV5900,https://www.phonearena.com/phones/Blackview-BV5900_id11965,Storage,"32GB, microSDXC"
Blackview BV5900,https://www.phonearena.com/phones/Blackview-BV5900_id11965,Battery,5580 mAh
Blackview BV9900E,https://www.phonearena.com/phones/Blackview-BV9900E_id11964,OS,"Android 10
"
Blackview BV9900E,https://www.phonearena.com/phones/Blackview-BV9900E_id11964,Display,"5.8 inches
2240 x 1080 pixels
"
Blackview BV9900E,https://www.phonearena.com/phones/Blackview-BV9900E_id11964,Camera,"48 MP (Quad camera)
16 MP front"
Blackview BV9900E,https://www.phonearena.com/phones/Blackview-BV9900E_id11964,Hardware,"MediaTek Helio P90
6GB RAM"
Blackview BV9900E,https://www.phonearena.com/phones/Blackview-BV9900E_id11964,Storage,"128GB, microSDXC"
Blackview BV9900E,https://www.phonearena.com/phones/Blackview-BV9900E_id11964,Battery,4380 mAh
Blackview BV9800 Pro,https://www.phonearena.com/phones/Blackview-BV9800-Pro_id11963,OS,"Android 9.0 Pie
"
Blackview BV9800 Pro,https://www.phonearena.com/phones/Blackview-BV9800-Pro_id11963,Display,"6.3 inches
2340 x 1080 pixels
"
Blackview BV9800 Pro,https://www.phonearena.com/phones/Blackview-BV9800-Pro_id11963,Camera,"48 MP (Triple camera)
16 MP front"
Blackview BV9800 Pro,https://www.phonearena.com/phones/Blackview-BV9800-Pro_id11963,Hardware,"MediaTek Helio P70
6GB RAM"
Blackview BV9800 Pro,https://www.phonearena.com/phones/Blackview-BV9800-Pro_id11963,Storage,"128GB, microSDXC"
Blackview BV9800 Pro,https://www.phonearena.com/phones/Blackview-BV9800-Pro_id11963,Battery,6580 mAh
Blackview BV6600 Pro,https://www.phonearena.com/phones/Blackview-BV6600-Pro_id11962,OS,"Android 11
"
Blackview BV6600 Pro,https://www.phonearena.com/phones/Blackview-BV6600-Pro_id11962,Display,"5.7 inches
1440 x 720 pixels
"
Blackview BV6600 Pro,https://www.phonearena.com/phones/Blackview-BV6600-Pro_id11962,Camera,"16 MP (Triple camera)
8 MP front"
Blackview BV6600 Pro,https://www.phonearena.com/phones/Blackview-BV6600-Pro_id11962,Hardware,"MediaTek Helio P35
4GB RAM"
Blackview BV6600 Pro,https://www.phonearena.com/phones/Blackview-BV6600-Pro_id11962,Storage,"64GB, microSDXC"
Blackview BV6600 Pro,https://www.phonearena.com/phones/Blackview-BV6600-Pro_id11962,Battery,8580 mAh
Blackview BV6600E,https://www.phonearena.com/phones/Blackview-BV6600E_id11961,OS,"Android 11
"
Blackview BV6600E,https://www.phonearena.com/phones/Blackview-BV6600E_id11961,Display,"5.7 inches
1440 x 720 pixels
"
Blackview BV6600E,https://www.phonearena.com/phones/Blackview-BV6600E_id11961,Camera,"13 MP (Triple camera)
5 MP front"
Blackview BV6600E,https://www.phonearena.com/phones/Blackview-BV6600E_id11961,Hardware,"Unisoc SC9863A
4GB RAM"
Blackview BV6600E,https://www.phonearena.com/phones/Blackview-BV6600E_id11961,Storage,"32GB, microSDXC"
Blackview BV6600E,https://www.phonearena.com/phones/Blackview-BV6600E_id11961,Battery,8580 mAh
Blackview BV6600,https://www.phonearena.com/phones/Blackview-BV6600_id11960,OS,"Android 10
"
Blackview BV6600,https://www.phonearena.com/phones/Blackview-BV6600_id11960,Display,"5.7 inches
1440 x 720 pixels
"
Blackview BV6600,https://www.phonearena.com/phones/Blackview-BV6600_id11960,Camera,"16 MP (Triple camera)
8 MP front"
Blackview BV6600,https://www.phonearena.com/phones/Blackview-BV6600_id11960,Hardware,"MediaTek Helio A25
4GB RAM"
Blackview BV6600,https://www.phonearena.com/phones/Blackview-BV6600_id11960,Storage,"64GB, microSDXC"
Blackview BV6600,https://www.phonearena.com/phones/Blackview-BV6600_id11960,Battery,8580 mAh
Blackview BV6300 Pro,https://www.phonearena.com/phones/Blackview-BV6300-Pro_id11959,Announced,No information
Blackview BV6300 Pro,https://www.phonearena.com/phones/Blackview-BV6300-Pro_id11959,Display,"5.7 inches
1440 x 720 pixels
"
Blackview BV6300 Pro,https://www.phonearena.com/phones/Blackview-BV6300-Pro_id11959,Camera,"16 MP (Quad camera)
13 MP front"
Blackview BV6300 Pro,https://www.phonearena.com/phones/Blackview-BV6300-Pro_id11959,Hardware,"MediaTek Helio P70
6GB RAM"
Blackview BV6300 Pro,https://www.phonearena.com/phones/Blackview-BV6300-Pro_id11959,Storage,"128GB, microSDXC"
Blackview BV6300 Pro,https://www.phonearena.com/phones/Blackview-BV6300-Pro_id11959,Battery,4380 mAh
Blackview BV6300 Pro,https://www.phonearena.com/phones/Blackview-BV6300-Pro_id11959,OS,"Android 10
"
Blackview BV5100,https://www.phonearena.com/phones/Blackview-BV5100_id11958,Announced,No information
Blackview BV5100,https://www.phonearena.com/phones/Blackview-BV5100_id11958,Display,"5.7 inches
1440 x 720 pixels
"
Blackview BV5100,https://www.phonearena.com/phones/Blackview-BV5100_id11958,Camera,"16 MP (Triple camera)
13 MP front"
Blackview BV5100,https://www.phonearena.com/phones/Blackview-BV5100_id11958,Hardware,"MediaTek Helio A25
4GB RAM"
Blackview BV5100,https://www.phonearena.com/phones/Blackview-BV5100_id11958,Storage,"64GB, microSDXC"
Blackview BV5100,https://www.phonearena.com/phones/Blackview-BV5100_id11958,Battery,5580 mAh
Blackview BV5100,https://www.phonearena.com/phones/Blackview-BV5100_id11958,OS,"Android 10
"
Blackview BV4900 Pro,https://www.phonearena.com/phones/Blackview-BV4900-Pro_id11957,OS,"Android 10
"
Blackview BV4900 Pro,https://www.phonearena.com/phones/Blackview-BV4900-Pro_id11957,Display,"5.7 inches
1440 x 720 pixels
"
Blackview BV4900 Pro,https://www.phonearena.com/phones/Blackview-BV4900-Pro_id11957,Camera,"13 MP (Triple camera)
5 MP front"
Blackview BV4900 Pro,https://www.phonearena.com/phones/Blackview-BV4900-Pro_id11957,Hardware,"MediaTek Helio A25
4GB RAM"
Blackview BV4900 Pro,https://www.phonearena.com/phones/Blackview-BV4900-Pro_id11957,Storage,"64GB, microSDXC"
Blackview BV4900 Pro,https://www.phonearena.com/phones/Blackview-BV4900-Pro_id11957,Battery,5580 mAh
Blackview BV4900s,https://www.phonearena.com/phones/Blackview-BV4900s_id11956,OS,"Android 11
"
Blackview BV4900s,https://www.phonearena.com/phones/Blackview-BV4900s_id11956,Display,"5.7 inches
1440 x 720 pixels
"
Blackview BV4900s,https://www.phonearena.com/phones/Blackview-BV4900s_id11956,Camera,"8 MP (Triple camera)
5 MP front"
Blackview BV4900s,https://www.phonearena.com/phones/Blackview-BV4900s_id11956,Hardware,"Unisoc 
2GB RAM"
Blackview BV4900s,https://www.phonearena.com/phones/Blackview-BV4900s_id11956,Storage,"32GB, microSDXC"
Blackview BV4900s,https://www.phonearena.com/phones/Blackview-BV4900s_id11956,Battery,5580 mAh
Blackview BV4900,https://www.phonearena.com/phones/Blackview-BV4900_id11955,OS,"Android 10
"
Blackview BV4900,https://www.phonearena.com/phones/Blackview-BV4900_id11955,Display,"5.7 inches
1440 x 720 pixels
"
Blackview BV4900,https://www.phonearena.com/phones/Blackview-BV4900_id11955,Camera,"8 MP (Triple camera)
5 MP front"
Blackview BV4900,https://www.phonearena.com/phones/Blackview-BV4900_id11955,Hardware,"Mediatek helio A22
3GB RAM"
Blackview BV4900,https://www.phonearena.com/phones/Blackview-BV4900_id11955,Storage,"32GB, microSDXC"
Blackview BV4900,https://www.phonearena.com/phones/Blackview-BV4900_id11955,Battery,5580 mAh
Blackview BL6000 Pro,https://www.phonearena.com/phones/Blackview-BL6000-Pro_id11954,OS,"Android 10
"
Blackview BL6000 Pro,https://www.phonearena.com/phones/Blackview-BL6000-Pro_id11954,Display,"6.4 inches
2300 x 1080 pixels
"
Blackview BL6000 Pro,https://www.phonearena.com/phones/Blackview-BL6000-Pro_id11954,Camera,"48 MP (Triple camera)
16 MP front"
Blackview BL6000 Pro,https://www.phonearena.com/phones/Blackview-BL6000-Pro_id11954,Hardware,"MediaTek Dimensity 800
8GB RAM"
Blackview BL6000 Pro,https://www.phonearena.com/phones/Blackview-BL6000-Pro_id11954,Storage,"256GB, "
Blackview BL6000 Pro,https://www.phonearena.com/phones/Blackview-BL6000-Pro_id11954,Battery,5280 mAh
Blackview BL5000,https://www.phonearena.com/phones/Blackview-BL5000_id11953,OS,"Android 11
Doke OS 2.1 UI"
Blackview BL5000,https://www.phonearena.com/phones/Blackview-BL5000_id11953,Display,"6.4 inches
2300 x 1080 pixels
"
Blackview BL5000,https://www.phonearena.com/phones/Blackview-BL5000_id11953,Camera,"12 MP (Triple camera)
16 MP front"
Blackview BL5000,https://www.phonearena.com/phones/Blackview-BL5000_id11953,Hardware,"Dimensity 700
8GB RAM"
Blackview BL5000,https://www.phonearena.com/phones/Blackview-BL5000_id11953,Storage,"128GB, "
Blackview BL5000,https://www.phonearena.com/phones/Blackview-BL5000_id11953,Battery,4980 mAh
ZTE Axon 40 Pro,https://www.phonearena.com/phones/ZTE-Axon-40-Pro_id11952,Released,"May 31, 2022"
ZTE Axon 40 Pro,https://www.phonearena.com/phones/ZTE-Axon-40-Pro_id11952,Display,"6.7 inches
2400 x 1080 pixels
144Hz Refresh rate"
ZTE Axon 40 Pro,https://www.phonearena.com/phones/ZTE-Axon-40-Pro_id11952,Camera,"108 MP (Quad camera)
16 MP front"
ZTE Axon 40 Pro,https://www.phonearena.com/phones/ZTE-Axon-40-Pro_id11952,Hardware,"Qualcomm Snapdragon 870
8GB RAM"
ZTE Axon 40 Pro,https://www.phonearena.com/phones/ZTE-Axon-40-Pro_id11952,Storage,"128GB, not expandable"
ZTE Axon 40 Pro,https://www.phonearena.com/phones/ZTE-Axon-40-Pro_id11952,Battery,5000 mAh
ZTE Axon 40 Pro,https://www.phonearena.com/phones/ZTE-Axon-40-Pro_id11952,OS,"Android 12
"
Nokia 8210 4G,https://www.phonearena.com/phones/Nokia-8210-4G_id11950,Announced,"Jul 12, 2022"
Nokia 8210 4G,https://www.phonearena.com/phones/Nokia-8210-4G_id11950,Display,"2.8 inches
320 x 240 pixels
"
Nokia 8210 4G,https://www.phonearena.com/phones/Nokia-8210-4G_id11950,Camera,"0.3 MP VGA (Single camera)
"
Nokia 8210 4G,https://www.phonearena.com/phones/Nokia-8210-4G_id11950,Hardware,"Unisoc T107
"
Nokia 8210 4G,https://www.phonearena.com/phones/Nokia-8210-4G_id11950,Storage,"0.128GB, microSDXC"
Nokia 8210 4G,https://www.phonearena.com/phones/Nokia-8210-4G_id11950,Battery,1450 mAh
Nokia 8210 4G,https://www.phonearena.com/phones/Nokia-8210-4G_id11950,Announced,"Jul 12, 2022"
Nokia 8210 4G,https://www.phonearena.com/phones/Nokia-8210-4G_id11950,Display,"2.8 inches
320 x 240 pixels
"
Nokia 8210 4G,https://www.phonearena.com/phones/Nokia-8210-4G_id11950,Camera,"0.3 MP VGA (Single camera)
"
Nokia 8210 4G,https://www.phonearena.com/phones/Nokia-8210-4G_id11950,Hardware,"Unisoc T107
"
Nokia 8210 4G,https://www.phonearena.com/phones/Nokia-8210-4G_id11950,Storage,"0.128GB, microSDXC"
